XX number, m, NEON median, normal median
266, 23, 15265, 55138
267, 23, 15645, 55658
268, 23, 15580, 56145
269, 23, 15731, 56499
270, 23, 16243, 58318
271, 23, 16373, 58035
272, 23, 16254, 58787
273, 23, 17003, 83118
274, 23, 16655, 59695
275, 23, 17090, 60450
276, 23, 17004, 60955
277, 23, 17170, 61831
278, 23, 17398, 62382
279, 23, 17847, 63121
280, 23, 17730, 63666
281, 23, 17907, 64160
282, 23, 18157, 64969
283, 23, 18596, 65760
284, 23, 18523, 66424
285, 23, 18693, 67027
286, 23, 18963, 67885
287, 23, 19411, 68374
288, 23, 19319, 69399
289, 23, 19490, 69778
290, 23, 19790, 70830
291, 23, 20226, 71372
292, 23, 20128, 72131
293, 23, 20324, 72556
294, 23, 20514, 73360
295, 23, 21067, 74405
296, 23, 20935, 75401
297, 23, 21122, 75692
298, 23, 21399, 76916
299, 23, 21941, 77641
2, 24, 0, 0
3, 24, 0, 0
4, 24, 0, 0
5, 24, 0, 0
6, 24, 0, 1
7, 24, 1, 1
8, 24, 1, 1
9, 24, 1, 2
10, 24, 1, 3
11, 24, 2, 4
12, 24, 1, 5
13, 24, 2, 6
14, 24, 2, 7
15, 24, 3, 9
16, 24, 3, 10
17, 24, 4, 12
18, 24, 5, 14
19, 24, 6, 17
20, 24, 6, 20
21, 24, 6, 22
22, 24, 8, 25
23, 24, 10, 30
24, 24, 9, 33
25, 24, 11, 41
26, 24, 13, 47
27, 24, 16, 51
28, 24, 14, 54
29, 24, 16, 61
30, 24, 19, 67
31, 24, 22, 74
32, 24, 20, 78
33, 24, 23, 85
34, 24, 26, 92
35, 24, 31, 100
36, 24, 29, 108
37, 24, 32, 117
38, 24, 36, 150
39, 24, 41, 136
40, 24, 40, 169
41, 24, 43, 157
42, 24, 48, 168
43, 24, 55, 179
44, 24, 52, 192
45, 24, 57, 276
46, 24, 63, 217
47, 24, 70, 232
48, 24, 68, 254
49, 24, 73, 260
50, 24, 80, 277
51, 24, 89, 293
52, 24, 86, 309
53, 24, 92, 328
54, 24, 100, 346
55, 24, 110, 363
56, 24, 108, 384
57, 24, 114, 479
58, 24, 124, 483
59, 24, 137, 447
60, 24, 132, 530
61, 24, 139, 558
62, 24, 151, 518
63, 24, 166, 623
64, 24, 166, 667
65, 24, 170, 683
66, 24, 183, 697
67, 24, 198, 645
68, 24, 193, 778
69, 24, 203, 795
70, 24, 219, 829
71, 24, 234, 844
72, 24, 228, 887
73, 24, 239, 935
74, 24, 254, 971
75, 24, 272, 1018
76, 24, 268, 1026
77, 24, 280, 954
78, 24, 298, 1125
79, 24, 319, 1175
80, 24, 311, 1212
81, 24, 323, 1228
82, 24, 354, 1183
83, 24, 367, 1345
84, 24, 362, 1404
85, 24, 377, 1445
86, 24, 398, 1465
87, 24, 422, 1360
88, 24, 414, 1577
89, 24, 431, 1625
90, 24, 453, 1687
91, 24, 482, 1721
92, 24, 474, 1605
93, 24, 496, 1862
94, 24, 517, 1934
95, 24, 547, 1973
96, 24, 539, 2036
97, 24, 558, 2069
98, 24, 580, 1930
99, 24, 628, 1992
100, 24, 608, 2332
101, 24, 629, 2338
102, 24, 664, 2446
103, 24, 693, 2527
104, 24, 685, 2604
105, 24, 707, 2618
106, 24, 736, 2733
107, 24, 780, 2821
108, 24, 768, 2902
109, 24, 792, 2951
110, 24, 840, 3111
111, 24, 887, 3219
112, 24, 874, 3291
113, 24, 900, 3296
114, 24, 912, 3419
115, 24, 958, 3517
116, 24, 950, 3593
117, 24, 978, 3635
118, 24, 1016, 3788
119, 24, 1061, 3872
120, 24, 1051, 3966
121, 24, 1105, 4102
122, 24, 1142, 4229
123, 24, 1172, 4322
124, 24, 1158, 4408
125, 24, 1192, 4455
126, 24, 1238, 4632
127, 24, 1328, 4811
128, 24, 1335, 4990
129, 24, 1345, 4955
130, 24, 1383, 5178
131, 24, 1442, 5293
132, 24, 1406, 5353
133, 24, 1438, 5399
134, 24, 1483, 5581
135, 24, 1573, 5759
136, 24, 1558, 5882
137, 24, 1569, 5829
138, 24, 1613, 6029
139, 24, 1685, 6194
140, 24, 1673, 6313
141, 24, 1717, 6393
142, 24, 1760, 6568
143, 24, 1832, 6682
144, 24, 1822, 6845
145, 24, 1861, 6881
146, 24, 1924, 7134
147, 24, 1999, 7240
148, 24, 1978, 7379
149, 24, 2017, 7469
150, 24, 2072, 7705
151, 24, 2159, 7864
152, 24, 2142, 7984
153, 24, 2190, 8111
154, 24, 2247, 8280
155, 24, 2332, 8385
156, 24, 2319, 8581
157, 24, 2357, 8749
158, 24, 2448, 9059
159, 24, 2525, 9091
160, 24, 2498, 9314
161, 24, 2597, 9464
162, 24, 2618, 9680
163, 24, 2710, 9766
164, 24, 2703, 10023
165, 24, 2738, 10083
166, 24, 2820, 10327
167, 24, 2916, 10501
168, 24, 2944, 10840
169, 24, 2941, 10848
170, 24, 3039, 11093
171, 24, 3131, 11305
172, 24, 3113, 11462
173, 24, 3155, 11645
174, 24, 3226, 11878
175, 24, 3338, 12142
176, 24, 3318, 12322
177, 24, 3378, 12420
178, 24, 3467, 12826
179, 24, 3583, 12940
180, 24, 3571, 13138
181, 24, 3677, 13616
182, 24, 3709, 13656
183, 24, 3833, 13848
184, 24, 3798, 14077
185, 24, 3855, 14202
186, 24, 3990, 14554
187, 24, 4086, 14791
188, 24, 4062, 15027
189, 24, 4203, 15500
190, 24, 4294, 15725
191, 24, 4365, 15714
192, 24, 4367, 16271
193, 24, 4396, 16203
194, 24, 4483, 16468
195, 24, 4766, 18856
196, 24, 4601, 16946
197, 24, 4661, 17093
198, 24, 4760, 17522
199, 24, 4915, 17740
200, 24, 4875, 18094
201, 24, 4968, 18271
202, 24, 5044, 18495
203, 24, 5245, 19034
204, 24, 5170, 18967
205, 24, 5251, 19357
206, 24, 5348, 19602
207, 24, 5488, 19921
208, 24, 5471, 20297
209, 24, 5556, 20324
210, 24, 5672, 20674
211, 24, 5828, 21050
212, 24, 5819, 21350
213, 24, 5890, 21525
214, 24, 5993, 21867
215, 24, 6293, 22522
216, 24, 6129, 22429
217, 24, 6333, 23248
218, 24, 6336, 23126
219, 24, 6637, 23708
220, 24, 6491, 23658
221, 24, 6566, 23932
222, 24, 6703, 24310
223, 24, 6879, 24782
224, 24, 6854, 25518
225, 24, 6980, 25623
226, 24, 7205, 26120
227, 24, 7256, 25986
228, 24, 7354, 26845
229, 24, 7304, 26623
230, 24, 7434, 27323
231, 24, 7638, 27299
232, 24, 7734, 28219
233, 24, 7686, 28068
234, 24, 7851, 28447
235, 24, 8048, 28919
236, 24, 8000, 29084
237, 24, 8090, 29445
238, 24, 8224, 29919
239, 24, 8448, 30088
240, 24, 8407, 30620
241, 24, 8808, 40483
242, 24, 8653, 31312
243, 24, 8895, 31980
244, 24, 8841, 32098
245, 24, 8928, 32266
246, 24, 9041, 32775
247, 24, 9321, 33568
248, 24, 9266, 33966
249, 24, 9371, 34159
250, 24, 9503, 34432
251, 24, 9771, 34774
252, 24, 9688, 35259
253, 24, 9810, 35786
254, 24, 10128, 36698
255, 24, 10312, 36580
256, 24, 11109, 68149
257, 24, 10385, 37411
258, 24, 10472, 37743
259, 24, 10720, 38429
260, 24, 10679, 38830
261, 24, 10780, 39191
262, 24, 10934, 39521
263, 24, 11207, 40027
264, 24, 11159, 40360
265, 24, 11274, 40993
266, 24, 11454, 41522
267, 24, 11734, 41842
268, 24, 11688, 42194
269, 24, 11804, 42531
270, 24, 11966, 43035
271, 24, 12280, 43669
272, 24, 12197, 44110
273, 24, 12783, 62515
274, 24, 12499, 44925
275, 24, 12813, 45321
276, 24, 12758, 45845
277, 24, 12881, 46368
278, 24, 13062, 46992
279, 24, 13401, 47431
280, 24, 13299, 47817
281, 24, 13435, 48151
282, 24, 13632, 48917
283, 24, 13946, 49362
284, 24, 13895, 50008
285, 24, 14026, 50287
286, 24, 14210, 50993
287, 24, 14559, 51416
288, 24, 14486, 52128
289, 24, 14627, 52565
290, 24, 14838, 53260
291, 24, 15168, 53597
292, 24, 15098, 54171
293, 24, 15244, 54720
294, 24, 15383, 55189
295, 24, 15809, 56079
296, 24, 15723, 56792
297, 24, 15838, 57113
298, 24, 16051, 58015
299, 24, 16458, 58513
2, 25, 0, 0
3, 25, 0, 0
4, 25, 0, 0
5, 25, 0, 0
6, 25, 0, 1
7, 25, 1, 1
8, 25, 0, 2
9, 25, 1, 2
10, 25, 1, 3
11, 25, 2, 4
12, 25, 1, 5
13, 25, 2, 7
14, 25, 3, 8
15, 25, 4, 10
16, 25, 3, 12
17, 25, 4, 15
18, 25, 6, 17
19, 25, 7, 20
20, 25, 6, 23
21, 25, 7, 26
22, 25, 10, 31
23, 25, 12, 35
24, 25, 11, 39
25, 25, 13, 48
26, 25, 15, 53
27, 25, 17, 57
28, 25, 16, 63
29, 25, 18, 69
30, 25, 22, 78
31, 25, 25, 83
32, 25, 24, 91
33, 25, 27, 99
34, 25, 31, 108
35, 25, 36, 117
36, 25, 34, 127
37, 25, 37, 137
38, 25, 42, 171
39, 25, 48, 159
40, 25, 46, 193
41, 25, 50, 183
42, 25, 56, 196
43, 25, 64, 266
44, 25, 61, 224
45, 25, 66, 272
46, 25, 73, 253
47, 25, 82, 270
48, 25, 79, 288
49, 25, 85, 303
50, 25, 94, 322
51, 25, 103, 342
52, 25, 100, 359
53, 25, 108, 381
54, 25, 117, 403
55, 25, 128, 422
56, 25, 126, 503
57, 25, 133, 473
58, 25, 144, 492
59, 25, 159, 519
60, 25, 154, 641
61, 25, 162, 638
62, 25, 176, 601
63, 25, 194, 754
64, 25, 193, 764
65, 25, 199, 816
66, 25, 214, 874
67, 25, 230, 752
68, 25, 225, 893
69, 25, 237, 931
70, 25, 255, 968
71, 25, 273, 972
72, 25, 265, 1018
73, 25, 278, 1094
74, 25, 297, 1134
75, 25, 318, 1185
76, 25, 312, 1179
77, 25, 327, 1112
78, 25, 347, 1314
79, 25, 374, 1378
80, 25, 364, 1410
81, 25, 376, 1411
82, 25, 400, 1337
83, 25, 428, 1566
84, 25, 420, 1597
85, 25, 440, 1686
86, 25, 464, 1682
87, 25, 492, 1587
88, 25, 483, 1827
89, 25, 502, 1914
90, 25, 529, 1958
91, 25, 562, 1984
92, 25, 553, 1909
93, 25, 577, 2166
94, 25, 605, 2245
95, 25, 638, 2303
96, 25, 629, 2375
97, 25, 650, 2395
98, 25, 677, 2250
99, 25, 720, 2318
100, 25, 709, 2708
101, 25, 734, 2702
102, 25, 774, 2852
103, 25, 810, 2945
104, 25, 797, 3021
105, 25, 825, 3054
106, 25, 860, 3203
107, 25, 907, 3289
108, 25, 896, 3375
109, 25, 924, 3446
110, 25, 964, 3572
111, 25, 1014, 3678
112, 25, 1001, 3761
113, 25, 1029, 3778
114, 25, 1064, 3957
115, 25, 1117, 4107
116, 25, 1109, 4195
117, 25, 1140, 4230
118, 25, 1188, 4417
119, 25, 1237, 4511
120, 25, 1226, 4655
121, 25, 1265, 4710
122, 25, 1307, 4864
123, 25, 1367, 4988
124, 25, 1351, 5129
125, 25, 1393, 5214
126, 25, 1443, 5336
127, 25, 1521, 5544
128, 25, 1523, 5709
129, 25, 1540, 5682
130, 25, 1584, 5910
131, 25, 1653, 6056
132, 25, 1640, 6219
133, 25, 1677, 6290
134, 25, 1730, 6472
135, 25, 1802, 6602
136, 25, 1786, 6786
137, 25, 1828, 6804
138, 25, 1881, 7050
139, 25, 1966, 7209
140, 25, 1955, 7360
141, 25, 2002, 7452
142, 25, 2053, 7637
143, 25, 2138, 7854
144, 25, 2124, 7978
145, 25, 2171, 8022
146, 25, 2242, 8299
147, 25, 2332, 8418
148, 25, 2308, 8633
149, 25, 2354, 8716
150, 25, 2417, 8975
151, 25, 2520, 9138
152, 25, 2498, 9302
153, 25, 2554, 9381
154, 25, 2620, 9615
155, 25, 2722, 9783
156, 25, 2706, 10008
157, 25, 2752, 10181
158, 25, 2808, 10449
159, 25, 2945, 10614
160, 25, 2913, 10856
161, 25, 2973, 10855
162, 25, 3045, 11177
163, 25, 3160, 11390
164, 25, 3156, 11696
165, 25, 3193, 11748
166, 25, 3289, 12035
167, 25, 3400, 12212
168, 25, 3370, 12445
169, 25, 3429, 12699
170, 25, 3542, 12915
171, 25, 3646, 13153
172, 25, 3631, 13364
173, 25, 3680, 13543
174, 25, 3765, 13807
175, 25, 3893, 14119
176, 25, 3870, 14413
177, 25, 3943, 14466
178, 25, 4042, 14833
179, 25, 4177, 15089
180, 25, 4161, 15293
181, 25, 4209, 15563
182, 25, 4327, 15934
183, 25, 4470, 16158
184, 25, 4432, 16456
185, 25, 4497, 16599
186, 25, 4658, 16964
187, 25, 4765, 17194
188, 25, 4740, 17506
189, 25, 4811, 17759
190, 25, 4919, 18004
191, 25, 5093, 18280
192, 25, 5081, 18908
193, 25, 5129, 18843
194, 25, 5226, 19214
195, 25, 5563, 21958
196, 25, 5371, 19703
197, 25, 5436, 19943
198, 25, 5549, 20334
199, 25, 5731, 20716
200, 25, 5684, 21052
201, 25, 5762, 21148
202, 25, 5882, 21575
203, 25, 6091, 21850
204, 25, 6027, 22140
205, 25, 6120, 22531
206, 25, 6238, 22831
207, 25, 6408, 23163
208, 25, 6377, 23513
209, 25, 6479, 23701
210, 25, 6614, 24131
211, 25, 6799, 24527
212, 25, 6780, 24927
213, 25, 6867, 25125
214, 25, 6989, 25518
215, 25, 7217, 25834
216, 25, 7153, 26147
217, 25, 7251, 26636
218, 25, 7384, 26929
219, 25, 7604, 27288
220, 25, 7572, 27612
221, 25, 7653, 27906
222, 25, 7809, 28304
223, 25, 8021, 28871
224, 25, 7968, 29514
225, 25, 8065, 29646
226, 25, 8246, 29937
227, 25, 8471, 30322
228, 25, 8418, 30707
229, 25, 8515, 31088
230, 25, 8650, 31525
231, 25, 8910, 31829
232, 25, 8853, 32286
233, 25, 8961, 32500
234, 25, 9129, 33155
235, 25, 9394, 33642
236, 25, 9330, 33904
237, 25, 9429, 34215
238, 25, 9582, 34734
239, 25, 9854, 35076
240, 25, 9798, 35573
241, 25, 10263, 47123
242, 25, 10093, 36452
243, 25, 10368, 36964
244, 25, 10302, 37271
245, 25, 10417, 37733
246, 25, 10543, 38191
247, 25, 10863, 38900
248, 25, 10799, 39348
249, 25, 10921, 39571
250, 25, 11076, 40148
251, 25, 11403, 40568
252, 25, 11307, 41066
253, 25, 11443, 41710
254, 25, 11620, 42281
255, 25, 12021, 42587
256, 25, 12882, 79648
257, 25, 12111, 43435
258, 25, 12213, 43992
259, 25, 12505, 44672
260, 25, 12457, 45163
261, 25, 12576, 45515
262, 25, 12757, 46108
263, 25, 13075, 46520
264, 25, 13013, 47025
265, 25, 13151, 47636
266, 25, 13353, 48258
267, 25, 13690, 48762
268, 25, 13635, 49106
269, 25, 13765, 49453
270, 25, 13953, 50211
271, 25, 14328, 50822
272, 25, 14217, 51410
273, 25, 14881, 72766
274, 25, 14574, 52283
275, 25, 14945, 52809
276, 25, 14882, 53391
277, 25, 15025, 54066
278, 25, 15224, 54632
279, 25, 15628, 55260
280, 25, 15510, 55728
281, 25, 15664, 56165
282, 25, 15895, 56947
283, 25, 16391, 58030
284, 25, 16345, 58674
285, 25, 16357, 58637
286, 25, 16577, 59424
287, 25, 16988, 59806
288, 25, 16889, 60708
289, 25, 17060, 61214
290, 25, 17309, 62053
291, 25, 17697, 62437
292, 25, 17616, 63134
293, 25, 17781, 63679
294, 25, 17945, 64251
295, 25, 18437, 65230
296, 25, 18321, 66121
297, 25, 18485, 66347
298, 25, 18724, 67480
299, 25, 19196, 68015
2, 26, 0, 0
3, 26, 0, 0
4, 26, 0, 0
5, 26, 0, 1
6, 26, 0, 1
7, 26, 1, 1
8, 26, 1, 2
9, 26, 1, 2
10, 26, 1, 3
11, 26, 2, 4
12, 26, 1, 5
13, 26, 2, 7
14, 26, 3, 8
15, 26, 4, 10
16, 26, 3, 12
17, 26, 4, 15
18, 26, 5, 17
19, 26, 7, 20
20, 26, 6, 23
21, 26, 8, 26
22, 26, 10, 31
23, 26, 12, 35
24, 26, 11, 39
25, 26, 12, 46
26, 26, 14, 51
27, 26, 18, 60
28, 26, 17, 67
29, 26, 19, 71
30, 26, 21, 76
31, 26, 25, 83
32, 26, 24, 91
33, 26, 27, 99
34, 26, 31, 107
35, 26, 36, 117
36, 26, 34, 126
37, 26, 37, 136
38, 26, 42, 171
39, 26, 48, 159
40, 26, 46, 193
41, 26, 50, 183
42, 26, 56, 196
43, 26, 64, 238
44, 26, 61, 224
45, 26, 66, 272
46, 26, 73, 253
47, 26, 82, 271
48, 26, 79, 288
49, 26, 85, 303
50, 26, 94, 322
51, 26, 104, 342
52, 26, 100, 359
53, 26, 107, 378
54, 26, 117, 404
55, 26, 128, 422
56, 26, 126, 447
57, 26, 133, 547
58, 26, 144, 609
59, 26, 159, 521
60, 26, 154, 608
61, 26, 163, 638
62, 26, 176, 602
63, 26, 194, 750
64, 26, 193, 790
65, 26, 199, 786
66, 26, 214, 800
67, 26, 230, 752
68, 26, 225, 921
69, 26, 236, 933
70, 26, 254, 968
71, 26, 273, 972
72, 26, 265, 1021
73, 26, 279, 1130
74, 26, 297, 1137
75, 26, 318, 1183
76, 26, 312, 1179
77, 26, 327, 1113
78, 26, 347, 1315
79, 26, 378, 1383
80, 26, 363, 1410
81, 26, 376, 1413
82, 26, 400, 1336
83, 26, 428, 1574
84, 26, 420, 1636
85, 26, 440, 1682
86, 26, 464, 1684
87, 26, 492, 1588
88, 26, 483, 1831
89, 26, 502, 1916
90, 26, 529, 1949
91, 26, 562, 1977
92, 26, 553, 1870
93, 26, 578, 2166
94, 26, 605, 2229
95, 26, 638, 2300
96, 26, 629, 2359
97, 26, 650, 2396
98, 26, 679, 2250
99, 26, 722, 2317
100, 26, 709, 2708
101, 26, 736, 2754
102, 26, 774, 2825
103, 26, 810, 2937
104, 26, 799, 3036
105, 26, 825, 3050
106, 26, 860, 3192
107, 26, 910, 3292
108, 26, 895, 3387
109, 26, 924, 3434
110, 26, 964, 3583
111, 26, 1015, 3671
112, 26, 1002, 3742
113, 26, 1032, 3777
114, 26, 1064, 3973
115, 26, 1117, 4099
116, 26, 1109, 4193
117, 26, 1140, 4228
118, 26, 1188, 4399
119, 26, 1238, 4534
120, 26, 1227, 4646
121, 26, 1266, 4703
122, 26, 1308, 4906
123, 26, 1368, 5007
124, 26, 1352, 5134
125, 26, 1392, 5184
126, 26, 1444, 5382
127, 26, 1522, 5540
128, 26, 1528, 5728
129, 26, 1541, 5687
130, 26, 1584, 5915
131, 26, 1654, 6052
132, 26, 1640, 6211
133, 26, 1678, 6351
134, 26, 1730, 6492
135, 26, 1803, 6619
136, 26, 1788, 6769
137, 26, 1831, 6829
138, 26, 1882, 7058
139, 26, 1967, 7239
140, 26, 1955, 7365
141, 26, 2004, 7467
142, 26, 2054, 7641
143, 26, 2138, 7763
144, 26, 2125, 7948
145, 26, 2172, 8022
146, 26, 2243, 8307
147, 26, 2334, 8410
148, 26, 2308, 8607
149, 26, 2354, 8719
150, 26, 2419, 8929
151, 26, 2520, 9144
152, 26, 2499, 9316
153, 26, 2556, 9432
154, 26, 2621, 9631
155, 26, 2722, 9778
156, 26, 2706, 9992
157, 26, 2753, 10175
158, 26, 2811, 10413
159, 26, 2945, 10621
160, 26, 2915, 10832
161, 26, 2973, 10869
162, 26, 3045, 11171
163, 26, 3161, 11445
164, 26, 3156, 11700
165, 26, 3196, 11770
166, 26, 3289, 12069
167, 26, 3399, 12256
168, 26, 3373, 12432
169, 26, 3429, 12636
170, 26, 3544, 12963
171, 26, 3647, 13147
172, 26, 3633, 13354
173, 26, 3682, 13540
174, 26, 3765, 13831
175, 26, 3894, 14123
176, 26, 3870, 14367
177, 26, 3940, 14463
178, 26, 4045, 14885
179, 26, 4179, 15064
180, 26, 4162, 15303
181, 26, 4213, 15562
182, 26, 4328, 15897
183, 26, 4470, 16131
184, 26, 4431, 16424
185, 26, 4498, 16615
186, 26, 4654, 16949
187, 26, 4765, 17205
188, 26, 4738, 17501
189, 26, 4814, 17713
190, 26, 4918, 17991
191, 26, 5093, 18288
192, 26, 5091, 18976
193, 26, 5130, 18878
194, 26, 5229, 19265
195, 26, 5562, 21987
196, 26, 5368, 19723
197, 26, 5437, 19936
198, 26, 5550, 20378
199, 26, 5732, 20709
200, 26, 5684, 21030
201, 26, 5764, 21212
202, 26, 5885, 21588
203, 26, 6097, 21865
204, 26, 6028, 22094
205, 26, 6122, 22567
206, 26, 6240, 22893
207, 26, 6406, 23158
208, 26, 6376, 23490
209, 26, 6476, 23684
210, 26, 6615, 24166
211, 26, 6802, 24505
212, 26, 6779, 24883
213, 26, 6871, 25124
214, 26, 6993, 25518
215, 26, 7212, 25876
216, 26, 7150, 26159
217, 26, 7253, 26669
218, 26, 7383, 26915
219, 26, 7606, 27294
220, 26, 7573, 27559
221, 26, 7659, 27936
222, 26, 7815, 28287
223, 26, 8027, 28952
224, 26, 7976, 29599
225, 26, 8072, 29629
226, 26, 8251, 29962
227, 26, 8473, 30297
228, 26, 8423, 30668
229, 26, 8516, 31044
230, 26, 8653, 31579
231, 26, 8910, 31823
232, 26, 8852, 32314
233, 26, 8967, 32583
234, 26, 9153, 33176
235, 26, 9393, 33701
236, 26, 9333, 33948
237, 26, 9434, 34205
238, 26, 9584, 34748
239, 26, 9855, 35041
240, 26, 9794, 35467
241, 26, 10268, 47137
242, 26, 10095, 36492
243, 26, 10371, 36935
244, 26, 10303, 37300
245, 26, 10417, 37658
246, 26, 10544, 38170
247, 26, 10867, 38882
248, 26, 10806, 39435
249, 26, 10925, 39550
250, 26, 11079, 40123
251, 26, 11403, 40639
252, 26, 11303, 41049
253, 26, 11442, 41716
254, 26, 11617, 42258
255, 26, 12020, 42608
256, 26, 12880, 79654
257, 26, 12108, 43387
258, 26, 12220, 43986
259, 26, 12506, 44672
260, 26, 12458, 45230
261, 26, 12574, 45506
262, 26, 12757, 45995
263, 26, 13074, 46519
264, 26, 13013, 47009
265, 26, 13149, 47691
266, 26, 13356, 48321
267, 26, 13688, 48802
268, 26, 13633, 49174
269, 26, 13771, 49558
270, 26, 13954, 50190
271, 26, 14323, 50890
272, 26, 14219, 51378
273, 26, 14882, 72769
274, 26, 14572, 52268
275, 26, 14952, 52755
276, 26, 14885, 53292
277, 26, 15026, 54097
278, 26, 15225, 54565
279, 26, 15632, 55248
280, 26, 15518, 55748
281, 26, 15676, 56086
282, 26, 15896, 56945
283, 26, 16272, 57573
284, 26, 16208, 58209
285, 26, 16360, 58605
286, 26, 16576, 59301
287, 26, 16987, 59826
288, 26, 16892, 60685
289, 26, 17063, 61176
290, 26, 17308, 62064
291, 26, 17697, 62440
292, 26, 17619, 63158
293, 26, 17780, 63670
294, 26, 17947, 64379
295, 26, 18432, 65247
296, 26, 18320, 66079
297, 26, 18484, 66397
298, 26, 18722, 67524
299, 26, 19199, 68041
2, 27, 0, 0
3, 27, 0, 0
4, 27, 0, 0
5, 27, 0, 1
6, 27, 1, 1
7, 27, 1, 1
8, 27, 1, 2
9, 27, 1, 3
10, 27, 1, 3
11, 27, 2, 5
12, 27, 2, 6
13, 27, 2, 8
14, 27, 3, 9
15, 27, 4, 11
16, 27, 4, 13
17, 27, 5, 17
18, 27, 6, 20
19, 27, 8, 23
20, 27, 7, 26
21, 27, 9, 31
22, 27, 11, 34
23, 27, 14, 40
24, 27, 12, 44
25, 27, 14, 54
26, 27, 17, 60
27, 27, 20, 65
28, 27, 18, 72
29, 27, 21, 79
30, 27, 24, 87
31, 27, 29, 95
32, 27, 27, 104
33, 27, 30, 113
34, 27, 35, 123
35, 27, 41, 133
36, 27, 39, 144
37, 27, 42, 156
38, 27, 48, 192
39, 27, 55, 181
40, 27, 53, 217
41, 27, 57, 209
42, 27, 64, 224
43, 27, 73, 295
44, 27, 70, 256
45, 27, 76, 336
46, 27, 84, 289
47, 27, 94, 309
48, 27, 90, 327
49, 27, 97, 348
50, 27, 107, 368
51, 27, 118, 391
52, 27, 114, 410
53, 27, 123, 435
54, 27, 134, 461
55, 27, 147, 484
56, 27, 144, 588
57, 27, 152, 540
58, 27, 165, 563
59, 27, 182, 595
60, 27, 176, 727
61, 27, 186, 720
62, 27, 201, 687
63, 27, 221, 828
64, 27, 220, 910
65, 27, 227, 914
66, 27, 244, 972
67, 27, 263, 859
68, 27, 256, 1020
69, 27, 270, 1064
70, 27, 291, 1104
71, 27, 312, 1092
72, 27, 303, 1149
73, 27, 318, 1246
74, 27, 339, 1295
75, 27, 363, 1355
76, 27, 362, 1343
77, 27, 373, 1271
78, 27, 397, 1495
79, 27, 424, 1566
80, 27, 415, 1614
81, 27, 430, 1600
82, 27, 456, 1527
83, 27, 489, 1800
84, 27, 480, 1865
85, 27, 503, 1928
86, 27, 531, 1900
87, 27, 563, 1814
88, 27, 552, 2099
89, 27, 574, 2196
90, 27, 604, 2249
91, 27, 644, 2239
92, 27, 632, 2177
93, 27, 661, 2471
94, 27, 689, 2561
95, 27, 731, 2623
96, 27, 719, 2721
97, 27, 745, 2691
98, 27, 775, 2570
99, 27, 825, 2648
100, 27, 811, 3094
101, 27, 839, 3145
102, 27, 886, 3242
103, 27, 925, 3359
104, 27, 913, 3456
105, 27, 943, 3495
106, 27, 982, 3637
107, 27, 1040, 3752
108, 27, 1024, 3843
109, 27, 1055, 3932
110, 27, 1101, 4095
111, 27, 1159, 4183
112, 27, 1144, 4305
113, 27, 1178, 4316
114, 27, 1216, 4549
115, 27, 1276, 4683
116, 27, 1267, 4789
117, 27, 1304, 4850
118, 27, 1356, 5058
119, 27, 1414, 5151
120, 27, 1402, 5300
121, 27, 1445, 5366
122, 27, 1494, 5568
123, 27, 1563, 5692
124, 27, 1544, 5847
125, 27, 1592, 5952
126, 27, 1649, 6135
127, 27, 1739, 6313
128, 27, 1741, 6536
129, 27, 1761, 6485
130, 27, 1809, 6750
131, 27, 1889, 6899
132, 27, 1875, 7100
133, 27, 1917, 7187
134, 27, 1978, 7445
135, 27, 2060, 7553
136, 27, 2043, 7769
137, 27, 2092, 7782
138, 27, 2152, 8028
139, 27, 2247, 8221
140, 27, 2235, 8396
141, 27, 2289, 8524
142, 27, 2347, 8737
143, 27, 2445, 8887
144, 27, 2427, 9086
145, 27, 2481, 9174
146, 27, 2561, 9474
147, 27, 2665, 9619
148, 27, 2638, 9845
149, 27, 2691, 9968
150, 27, 2764, 10225
151, 27, 2879, 10450
152, 27, 2856, 10637
153, 27, 2920, 10734
154, 27, 2996, 10999
155, 27, 3111, 11181
156, 27, 3094, 11432
157, 27, 3148, 11658
158, 27, 3208, 11894
159, 27, 3364, 12098
160, 27, 3330, 12370
161, 27, 3397, 12451
162, 27, 3483, 12772
163, 27, 3612, 13002
164, 27, 3606, 13373
165, 27, 3649, 13414
166, 27, 3759, 13787
167, 27, 3887, 13957
168, 27, 3853, 14197
169, 27, 3919, 14562
170, 27, 4047, 14771
171, 27, 4168, 15117
172, 27, 4150, 15282
173, 27, 4207, 15486
174, 27, 4298, 15794
175, 27, 4451, 16097
176, 27, 4425, 16415
177, 27, 4506, 16542
178, 27, 4622, 16962
179, 27, 4777, 17246
180, 27, 4758, 17449
181, 27, 4811, 17809
182, 27, 4944, 18211
183, 27, 5107, 18395
184, 27, 5063, 18718
185, 27, 5141, 18939
186, 27, 5316, 19355
187, 27, 5444, 19674
188, 27, 5416, 20011
189, 27, 5499, 20290
190, 27, 5620, 20599
191, 27, 5821, 20873
192, 27, 5805, 21607
193, 27, 5860, 21518
194, 27, 5971, 21957
195, 27, 6357, 25068
196, 27, 6133, 22536
197, 27, 6211, 22774
198, 27, 6341, 23243
199, 27, 6547, 23639
200, 27, 6495, 23982
201, 27, 6585, 24239
202, 27, 6723, 24609
203, 27, 6960, 24959
204, 27, 6886, 25249
